"","catalogNumber","genus","specificEpithet","eventDate","country","stateProvince","county","species","commonName"
"197","AUGIEENTB0000033","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"198","AUGIEENTB0000034","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"199","AUGIEENTB0000035","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"200","AUGIEENTB0000036","Hippodamia","convergens",2021-07-06,"United States","Iowa","Scott","Hippodamia convergens","Convergent Lady Beetle"
"201","AUGIEENTB0000037",NA,NA,2021-07-06,"United States","Iowa","Scott","Na na","Unknown"
"202","AUGIEENTB0000038","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"203","AUGIEENTB0000039","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"204","AUGIEENTB0000040","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"205","AUGIEENTB0000041","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"206","AUGIEENTB0000041","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"207","AUGIEENTB0000042","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"208","AUGIEENTB0000043","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"209","AUGIEENTB0000044","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"210","AUGIEENTB0000045","Hippodamia","convergens",2021-07-06,"United States","Iowa","Scott","Hippodamia convergens","Convergent Lady Beetle"
"211","AUGIEENTB0000046","Harmonia","axyridis",2021-07-06,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"212","AUGIEENTB0000047","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"213","AUGIEENTB0000048","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"214","AUGIEENTB0000049","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"215","AUGIEENTB0000050","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"216","AUGIEENTB0000051","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"217","AUGIEENTB0000052","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"218","AUGIEENTB0000053","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"219","AUGIEENTB0000054","Coccinella","septempunctata",2021-07-06,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot Ladybird"
"220","AUGIEENTB0000055","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"221","AUGIEENTB0000056","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"222","AUGIEENTB0000057","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"223","AUGIEENTB0000058","Cycloneda","munda",2021-07-06,"United States","IA","Scott","Cycloneda munda","Polished Lady Beetle"
"224","AUGIEENTB0000059","Hippodamia","parenthesis",2021-07-06,"United States","IA","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"225","AUGIEENTB0000060","Hyperaspis","undulata",2021-07-06,"United States","IA","Scott","Hyperaspis undulata","Undulate Lady Beetle"
"226","AUGIEENTB0000061","Hyperaspis","undulata",2021-07-06,"United States","IA","Scott","Hyperaspis undulata","Undulate Lady Beetle"
"227","AUGIEENTB0000062","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"228","AUGIEENTB0000063","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"229","AUGIEENTB0000064","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"230","AUGIEENTB0000071","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"231","AUGIEENTB0000065","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"232","AUGIEENTB0000072","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"233","AUGIEENTB0000073","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"234","AUGIEENTB0000066","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"235","AUGIEENTB0000074","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"236","AUGIEENTB0000075","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"237","AUGIEENTB0000076","Hippodamia","parenthesis",2021-07-07,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"238","AUGIEENTB0000067","Coccinella","septempunctata",2021-07-07,"United States","IA","Scott","Coccinella septempunctata","Seven-Spot Ladybird"
"239","AUGIEENTB0000077","Hippodamia","parenthesis",2021-07-07,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"240","AUGIEENTB0000078","Hippodamia","parenthesis",2021-07-07,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"241","AUGIEENTB0000068","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"242","AUGIEENTB0000079","Hippodamia","parenthesis",2021-07-07,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"243","AUGIEENTB0000080","Hippodamia","parenthesis",2021-07-07,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"244","AUGIEENTB0000069","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"245","AUGIEENTB0000081","Hippodamia","convergens",2021-07-07,"United States","Iowa","Scott","Hippodamia convergens","Convergent Lady Beetle"
"246","AUGIEENTB0000082","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"247","AUGIEENTB0000070","Cycloneda","munda",2021-07-07,"United States","IA","Scott","Cycloneda munda","Polished Lady Beetle"
"248","AUGIEENTB0000083","Hippodamia","parenthesis",2021-07-07,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"249","AUGIEENTB0000090","Cycloneda","munda",2021-07-07,"United States","IA","Scott","Cycloneda munda","Polished Lady Beetle"
"250","AUGIEENTB0000084","Cycloneda","munda",2021-07-07,"United States","Iowa","Scott","Cycloneda munda","Polished Lady Beetle"
"251","AUGIEENTB0000085","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"252","AUGIEENTB0000091","Cycloneda","munda",2021-07-07,"United States","IA","Scott","Cycloneda munda","Polished Lady Beetle"
"253","AUGIEENTB0000086","Propylea","quatuordecimpunctata",2021-07-07,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted Ladybug"
"254","AUGIEENTB0000092","Cycloneda","munda",2021-07-07,"United States","IA","Scott","Cycloneda munda","Polished Lady Beetle"
"255","AUGIEENTB0000087","Cycloneda","munda",2021-07-07,"United States","Iowa","Scott","Cycloneda munda","Polished Lady Beetle"
"256","AUGIEENTB0000093","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"257","AUGIEENTB0000088","Harmonia","axyridis",2021-07-07,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"258","AUGIEENTB0000094","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"259","AUGIEENTB0000089","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"260","AUGIEENTB0000096","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"261","AUGIEENTB0000095","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"262","AUGIEENTB0000097","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"263","AUGIEENTB0000106","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"264","AUGIEENTB0000107","Cycloneda","munda",2021-07-07,"United States","IA","Scott","Cycloneda munda","Polished Lady Beetle"
"265","AUGIEENTB0000098","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"266","AUGIEENTB0000099","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"267","AUGIEENTB0000108","Cycloneda","munda",2021-07-07,"United States","IA","Scott","Cycloneda munda","Polished Lady Beetle"
"268","AUGIEENTB0000100","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"269","AUGIEENTB0000101","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"270","AUGIEENTB0000109","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"271","AUGIEENTB0000102","Cycloneda","munda",2021-07-07,"United States","Iowa","Scott","Cycloneda munda","Polished Lady Beetle"
"272","AUGIEENTB0000110","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"273","AUGIEENTB0000104","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"274","AUGIEENTB0000111","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"275","AUGIEENTB0000105","Psyllobora","vigintimaculata",2021-07-07,"United States","Iowa","Scott","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"276","AUGIEENTB0000112","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"277","AUGIEENTB0000113","Cycloneda","munda",2021-07-07,"United States","Ia","Scott","Cycloneda munda","Polished Lady Beetle"
"278","AUGIEENTB0000114","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"279","AUGIEENTB0000115","Hippodamia","variegata",2021-07-07,"United States","Iowa","Scott","Hippodamia variegata","Adonis Ladybird"
"280","AUGIEENTB0000116","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"281","AUGIEENTB0000117","Hippodamia","variegata",2021-07-07,"United States","Iowa","Scott","Hippodamia variegata","Adonis Ladybird"
"282","AUGIEENTB0000118","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"283","AUGIEENTB0000119","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"284","AUGIEENTB0000120","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"285","AUGIEENTB0000121","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"286","AUGIEENTB0000122","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"287","AUGIEENTB0000123","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"288","AUGIEENTB0000124","Cycloneda","munda",2021-07-08,"United States","IL","Rock Island","Cycloneda munda","Polished Lady Beetle"
"289","AUGIEENTB0000125","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"290","AUGIEENTB0000126","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"291","AUGIEENTB0000127","Propylea","quatuordecimpunctata",2021-07-08,"United States","IL","Rock Island","Propylea quatuordecimpunctata","Fourteen-spotted Ladybug"
"292","AUGIEENTB0000129","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"293","AUGIEENTB0000130","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"294","AUGIEENTB0000131","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"295","AUGIEENTB0000132","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"296","AUGIEENTB0000133","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"297","AUGIEENTB0000134","Harmonia","axyridis",2021-07-08,"United States","IL","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"298","AUGIEENTB0000135","Hippodamia","parenthesis",2021-07-08,"United States","IL","Rock Island","Hippodamia parenthesis","Parentheses Lady Beetle"
"299","AUGIEENTB0000136","Cycloneda","munda",2021-07-08,"United States","IL","Rock Island","Cycloneda munda","Polished Lady Beetle"
"300","AUGIEENTB0000137","Cycloneda","munda",2021-07-08,"United States","IL","Rock Island","Cycloneda munda","Polished Lady Beetle"
"301","Cycloneda munda	AUGIEENTB0000141","Chilocorus","stigma",2021-07-08,"United States","IL","Rock Island","Chilocorus stigma","Twice Stabbed Ladybug"
"302","AUGIEENTB0000139","Brachiacantha","ursina",2021-07-08,"United States","IL","Rock Island","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"303","AUGIEENTB0000140","Psyllobora","vigintimaculata",2021-07-08,"United States","IL","Rock Island","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"304","AUGIEENTB0000141","Chilocorus","stigma",2021-07-08,"United States","IL","Rock Island","Chilocorus stigma","Twice Stabbed Ladybug"
"305","AUGIEENTB0000142","Hippodamia","parenthesis",2021-07-19,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"306","AUGIEENTB0000143","Hippodamia","parenthesis",2021-07-19,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"307","AUGIEENTB0000144","Hippodamia","parenthesis",2021-07-19,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"308","AUGIEENTB0000145","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"309","AUGIEENTB0000146","Hippodamia","parenthesis",2021-07-19,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"310","AUGIEENTB0000147","Coccinella","septempunctata",2021-07-19,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot Ladybird"
"311","AUGIEENTB0000148","Coccinella","septempunctata",2021-07-19,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot Ladybird"
"312","AUGIEENTB0000149","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"313","AUGIEENTB0000150","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"314","AUGIEENTB0000151","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"315","AUGIEENTB0000176","Coleomegilla","maculata",2021-07-19,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"316","AUGIEENTB0000152","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"317","AUGIEENTB0000153","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"318","AUGIEENTB0000177","Coleomegilla","maculata",2021-07-19,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"319","AUGIEENTB0000154","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"320","AUGIEENTB0000178","Coleomegilla","maculata",2021-07-19,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"321","AUGIEENTB0000155","Hippodamia","variegata",2021-07-19,"United States","Iowa","Scott","Hippodamia variegata","Adonis Ladybird"
"322","AUGIEENTB0000156","Hippodamia","parenthesis",2021-07-19,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"323","AUGIEENTB0000157","Hippodamia","parenthesis",2021-07-19,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"324","AUGIEENTB0000158","Cycloneda","munda",2021-07-19,"United States","Iowa","Scott","Cycloneda munda","Polished Lady Beetle"
"325","AUGIEENTB0000179","Coleomegilla","maculata",2021-07-19,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"326","AUGIEENTB0000159","Harmonia","axyridis",2021-07-20,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"327","AUGIEENTB0000180","Cycloneda","munda",2021-07-19,"United States","IA","Scott","Cycloneda munda","Polished Lady Beetle"
"328","AUGIEENTB0000181","Harmonia","axyridis",2021-07-19,"United States","IA","Scott","Harmonia axyridis","Asain Lady Beetle"
"329","AUGIEENTB0000160","Harmonia","axyridis",2021-07-20,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"330","AUGIEENTB0000161","Harmonia","axyridis",2021-07-20,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"331","AUGIEENTB0000182","Harmonia","axyridis",2021-07-20,"United States","IL","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"332","AUGIEENTB0000162","Harmonia","axyridis",2021-07-20,"United States","IL","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"333","AUGIEENTB0000163","Harmonia","axyridis",2021-07-20,"United States","IL","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"334","AUGIEENTB0000164","Harmonia","axyridis",2021-07-20,"United States","IL","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"335","AUGIEENTB0000165","Harmonia","axyridis",2021-07-19,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"336","AUGIEENTB0000166","Harmonia","axyridis",2021-07-19,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"337","AUGIEENTB0000167","Harmonia","axyridis",2021-07-19,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"338","AUGIEENTB0000168","Propylea","quatuordecimpunctata",2021-07-19,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted Ladybug"
"339","AUGIEENTB0000169","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"340","AUGIEENTB0000170","Harmonia","axyridis",2021-07-19,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"341","AUGIEENTB0000171","Harmonia","axyridis",2021-07-19,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"342","AUGIEENTB0000172","Harmonia","axyridis",2021-07-19,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"343","AUGIEENTB0000173","Harmonia","axyridis",2021-07-19,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"344","AUGIEENTB0000174","Cycloneda","munda",2021-07-19,"United States","Iowa","Scott","Cycloneda munda","Polished Lady Beetle"
"345","AUGIEENTB0000175","Hippodamia","convergens",2021-07-19,"United States","Iowa","Scott","Hippodamia convergens","Convergent Lady Beetle"
"346","AUGIEENTB0000183","Coccinella","septempunctata",2021-07-19,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot Ladybird"
"347","AUGIEENTB0000184","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"348","AUGIEENTB0000185","Chilocorus","stigma",2021-07-19,"United States","Iowa","Scott","Chilocorus stigma","Twice Stabbed Ladybug"
"349","AUGIEENTB0000186","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"350","AUGIEENTB0000187","Cycloneda","munda",2021-07-20,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"351","AUGIEENTB0000188","Cycloneda","munda",2021-07-20,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"352","AUGIEENTB0000189","Propylea","quatuordecimpunctata",2021-07-20,"United States","Illinois","Rock Island","Propylea quatuordecimpunctata","Fourteen-spotted Ladybug"
"353","AUGIEENTB0000190","Brachiacantha","ursina",2021-07-19,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"354","AUGIEENTB0000191","Brachiacantha","ursina",2021-07-20,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"355","AUGIEENTB0000192","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"356","AUGIEENTB0000193","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"357","AUGIEENTB0000194","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"358","AUGIEENTB0000195","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"359","AUGIEENTB0000196","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"360","AUGIEENTB0000197","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"361","AUGIEENTB0000198","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"362","AUGIEENTB0000199","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"363","AUGIEENTB0000200","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"364","AUGIEENTB0000201","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"365","AUGIEENTB0000202","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"366","AUGIEENTB0000203","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"367","AUGIEENTB0000204","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"368","AUGIEENTB0000205","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"369","AUGIEENTB0000206","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"370","AUGIEENTB0000207","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"371","AUGIEENTB0000208","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"372","AUGIEENTB0000209","Coccinella","septempunctata",2021-07-21,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot Ladybird"
"373","AUGIEENTB0000210","Coccinella","septempunctata",2021-07-21,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot Ladybird"
"374","AUGIEENTB0000211","Coccinella","septempunctata",2021-07-21,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot Ladybird"
"375","AUGIEENTB0000212","Coccinella","septempunctata",2021-07-21,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot Ladybird"
"376","AUGIEENTB0000213","Cycloneda","munda",2021-07-21,"United States","Iowa","Scott","Cycloneda munda","Polished Lady Beetle"
"377","AUGIEENTB0000214","Hippodamia","parenthesis",2021-07-21,"United States","Illinois","Rock Island","Hippodamia parenthesis","Parentheses Lady Beetle"
"378","AUGIEENTB0000215","Propylea","quatuordecimpunctata",2021-07-21,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted Ladybug"
"379","AUGIEENTB0000216","Hippodamia","parenthesis",2021-07-21,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"380","AUGIEENTB0000217","Cycloneda","munda",2021-07-21,"United States","Iowa","Scott","Cycloneda munda","Polished Lady Beetle"
"381","AUGIEENTB0000218","Psyllobora","vigintimaculata",2021-07-21,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"382","AUGIEENTB0000219","Cycloneda","munda",2021-07-21,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"383","AUGIEENTB0000220","Harmonia","axyridis",2021-07-21,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"384","AUGIEENTB0000221","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"385","AUGIEENTB0000222","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"386","AUGIEENTB0000223","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"387","AUGIEENTB0000224","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"388","AUGIEENTB0000225","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"389","AUGIEENTB0000226","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"390","AUGIEENTB0000227","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"391","AUGIEENTB0000228","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"392","AUGIEENTB0000229","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"393","AUGIEENTB0000232","Coleomegilla","maculata",2021-07-21,"United States","Illinois","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"394","AUGIEENTB0000231","Harmonia","axyridis",2021-07-21,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
