"","catalogNumber","genus","specificEpithet","dateScanned","country","stateProvince","county","species","commonName"
"201","AUGIEENTB0000037",NA,NA,2021-07-06,"United States","Iowa","Scott","Unknown","Unknown"
"202","AUGIEENTB0000038","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"203","AUGIEENTB0000039","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"204","AUGIEENTB0000040","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"205","AUGIEENTB0000041","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"206","AUGIEENTB0000041","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"207","AUGIEENTB0000042","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"208","AUGIEENTB0000043","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"209","AUGIEENTB0000044","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"210","AUGIEENTB0000045","Hippodamia","convergens",2021-07-06,"United States","Iowa","Scott","Hippodamia convergens","Convergent lady beetle"
"211","AUGIEENTB0000046","Harmonia","axyridis",2021-07-06,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"212","AUGIEENTB0000047","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"213","AUGIEENTB0000048","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"214","AUGIEENTB0000049","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"215","AUGIEENTB0000050","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"216","AUGIEENTB0000051","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"217","AUGIEENTB0000052","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"218","AUGIEENTB0000053","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"219","AUGIEENTB0000054","Coccinella","septempunctata",2021-07-06,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot ladybird"
"220","AUGIEENTB0000055","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"221","AUGIEENTB0000056","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"222","AUGIEENTB0000057","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"223","AUGIEENTB0000058","Cycloneda","munda",2021-07-06,"United States","IA","Scott","Cycloneda munda","Polished lady beetle"
"224","AUGIEENTB0000059","Hippodamia","parenthesis",2021-07-06,"United States","IA","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"225","AUGIEENTB0000060","Hyperaspis","undulata",2021-07-06,"United States","IA","Scott","Hyperaspis undulata","Undulate lady beetle"
"226","AUGIEENTB0000061","Hyperaspis","undulata",2021-07-06,"United States","IA","Scott","Hyperaspis undulata","Undulate lady beetle"
"227","AUGIEENTB0000062","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"228","AUGIEENTB0000063","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"229","AUGIEENTB0000064","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"230","AUGIEENTB0000071","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"231","AUGIEENTB0000065","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"232","AUGIEENTB0000072","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"233","AUGIEENTB0000073","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"234","AUGIEENTB0000066","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"235","AUGIEENTB0000074","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"236","AUGIEENTB0000075","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"237","AUGIEENTB0000076","Hippodamia","parenthesis",2021-07-07,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"238","AUGIEENTB0000067","Coccinella","septempunctata",2021-07-07,"United States","IA","Scott","Coccinella septempunctata","Seven-Spot ladybird"
"239","AUGIEENTB0000077","Hippodamia","parenthesis",2021-07-07,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"240","AUGIEENTB0000078","Hippodamia","parenthesis",2021-07-07,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"241","AUGIEENTB0000068","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"242","AUGIEENTB0000079","Hippodamia","parenthesis",2021-07-07,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"243","AUGIEENTB0000080","Hippodamia","parenthesis",2021-07-07,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"244","AUGIEENTB0000069","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"245","AUGIEENTB0000081","Hippodamia","convergens",2021-07-07,"United States","Iowa","Scott","Hippodamia convergens","Convergent lady beetle"
"246","AUGIEENTB0000082","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"247","AUGIEENTB0000070","Cycloneda","munda",2021-07-07,"United States","IA","Scott","Cycloneda munda","Polished lady beetle"
"248","AUGIEENTB0000083","Hippodamia","parenthesis",2021-07-07,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"249","AUGIEENTB0000090","Cycloneda","munda",2021-07-07,"United States","IA","Scott","Cycloneda munda","Polished lady beetle"
"250","AUGIEENTB0000084","Cycloneda","munda",2021-07-07,"United States","Iowa","Scott","Cycloneda munda","Polished lady beetle"
"251","AUGIEENTB0000085","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"252","AUGIEENTB0000091","Cycloneda","munda",2021-07-07,"United States","IA","Scott","Cycloneda munda","Polished lady beetle"
"253","AUGIEENTB0000086","Propylea","quatuordecimpunctata",2021-07-07,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted ladybug"
"254","AUGIEENTB0000092","Cycloneda","munda",2021-07-07,"United States","IA","Scott","Cycloneda munda","Polished lady beetle"
"255","AUGIEENTB0000087","Cycloneda","munda",2021-07-07,"United States","Iowa","Scott","Cycloneda munda","Polished lady beetle"
"256","AUGIEENTB0000093","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"257","AUGIEENTB0000088","Harmonia","axyridis",2021-07-07,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"258","AUGIEENTB0000094","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"259","AUGIEENTB0000089","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"260","AUGIEENTB0000096","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"261","AUGIEENTB0000095","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"262","AUGIEENTB0000097","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"263","AUGIEENTB0000106","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"264","AUGIEENTB0000107","Cycloneda","munda",2021-07-07,"United States","IA","Scott","Cycloneda munda","Polished lady beetle"
"265","AUGIEENTB0000098","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"266","AUGIEENTB0000099","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"267","AUGIEENTB0000108","Cycloneda","munda",2021-07-07,"United States","IA","Scott","Cycloneda munda","Polished lady beetle"
"268","AUGIEENTB0000100","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"269","AUGIEENTB0000101","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"270","AUGIEENTB0000109","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"271","AUGIEENTB0000102","Cycloneda","munda",2021-07-07,"United States","Iowa","Scott","Cycloneda munda","Polished lady beetle"
"272","AUGIEENTB0000110","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"273","AUGIEENTB0000104","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"274","AUGIEENTB0000111","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"275","AUGIEENTB0000105","Psyllobora","vigintimaculata",2021-07-07,"United States","Iowa","Scott","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"276","AUGIEENTB0000112","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"277","AUGIEENTB0000113","Cycloneda","munda",2021-07-07,"United States","Ia","Scott","Cycloneda munda","Polished lady beetle"
"278","AUGIEENTB0000114","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"279","AUGIEENTB0000115","Hippodamia","variegata",2021-07-07,"United States","Iowa","Scott","Hippodamia variegata","Adonis ladybird"
"280","AUGIEENTB0000116","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"281","AUGIEENTB0000117","Hippodamia","variegata",2021-07-07,"United States","Iowa","Scott","Hippodamia variegata","Adonis ladybird"
"282","AUGIEENTB0000118","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"283","AUGIEENTB0000119","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"284","AUGIEENTB0000120","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"285","AUGIEENTB0000121","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"286","AUGIEENTB0000122","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"287","AUGIEENTB0000123","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"288","AUGIEENTB0000124","Cycloneda","munda",2021-07-08,"United States","IL","Rock Island","Cycloneda munda","Polished lady beetle"
"289","AUGIEENTB0000125","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"290","AUGIEENTB0000126","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"291","AUGIEENTB0000127","Propylea","quatuordecimpunctata",2021-07-08,"United States","IL","Rock Island","Propylea quatuordecimpunctata","Fourteen-spotted ladybug"
"292","AUGIEENTB0000129","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"293","AUGIEENTB0000130","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"294","AUGIEENTB0000131","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"295","AUGIEENTB0000132","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"296","AUGIEENTB0000133","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"297","AUGIEENTB0000134","Harmonia","axyridis",2021-07-08,"United States","IL","Rock Island","Harmonia axyridis","Asain lady beetle"
"298","AUGIEENTB0000135","Hippodamia","parenthesis",2021-07-08,"United States","IL","Rock Island","Hippodamia parenthesis","Parentheses lady beetle"
"299","AUGIEENTB0000136","Cycloneda","munda",2021-07-08,"United States","IL","Rock Island","Cycloneda munda","Polished lady beetle"
"300","AUGIEENTB0000137","Cycloneda","munda",2021-07-08,"United States","IL","Rock Island","Cycloneda munda","Polished lady beetle"
"301","Cycloneda munda	AUGIEENTB0000141","Chilocorus","stigma",2021-07-08,"United States","IL","Rock Island","Chilocorus stigma","Twice stabbed ladybug"
"302","AUGIEENTB0000139","Brachiacantha","ursina",2021-07-08,"United States","IL","Rock Island","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"303","AUGIEENTB0000140","Psyllobora","vigintimaculata",2021-07-08,"United States","IL","Rock Island","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"304","AUGIEENTB0000141","Chilocorus","stigma",2021-07-08,"United States","IL","Rock Island","Chilocorus stigma","Twice stabbed ladybug"
"305","AUGIEENTB0000142","Hippodamia","parenthesis",2021-07-19,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"306","AUGIEENTB0000143","Hippodamia","parenthesis",2021-07-19,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"307","AUGIEENTB0000144","Hippodamia","parenthesis",2021-07-19,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"308","AUGIEENTB0000145","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"309","AUGIEENTB0000146","Hippodamia","parenthesis",2021-07-19,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"310","AUGIEENTB0000147","Coccinella","septempunctata",2021-07-19,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot ladybird"
"311","AUGIEENTB0000148","Coccinella","septempunctata",2021-07-19,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot ladybird"
"312","AUGIEENTB0000149","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"313","AUGIEENTB0000150","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"314","AUGIEENTB0000151","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"315","AUGIEENTB0000176","Coleomegilla","maculata",2021-07-19,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"316","AUGIEENTB0000152","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"317","AUGIEENTB0000153","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"318","AUGIEENTB0000177","Coleomegilla","maculata",2021-07-19,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"319","AUGIEENTB0000154","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"320","AUGIEENTB0000178","Coleomegilla","maculata",2021-07-19,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"321","AUGIEENTB0000155","Hippodamia","variegata",2021-07-19,"United States","Iowa","Scott","Hippodamia variegata","Adonis ladybird"
"322","AUGIEENTB0000156","Hippodamia","parenthesis",2021-07-19,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"323","AUGIEENTB0000157","Hippodamia","parenthesis",2021-07-19,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"324","AUGIEENTB0000158","Cycloneda","munda",2021-07-19,"United States","Iowa","Scott","Cycloneda munda","Polished lady beetle"
"325","AUGIEENTB0000179","Coleomegilla","maculata",2021-07-19,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"326","AUGIEENTB0000159","Harmonia","axyridis",2021-07-20,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"327","AUGIEENTB0000180","Cycloneda","munda",2021-07-19,"United States","IA","Scott","Cycloneda munda","Polished lady beetle"
"328","AUGIEENTB0000181","Harmonia","axyridis",2021-07-19,"United States","IA","Scott","Harmonia axyridis","Asain lady beetle"
"329","AUGIEENTB0000160","Harmonia","axyridis",2021-07-20,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"330","AUGIEENTB0000161","Harmonia","axyridis",2021-07-20,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"331","AUGIEENTB0000182","Harmonia","axyridis",2021-07-20,"United States","IL","Rock Island","Harmonia axyridis","Asain lady beetle"
"332","AUGIEENTB0000162","Harmonia","axyridis",2021-07-20,"United States","IL","Rock Island","Harmonia axyridis","Asain lady beetle"
"333","AUGIEENTB0000163","Harmonia","axyridis",2021-07-20,"United States","IL","Rock Island","Harmonia axyridis","Asain lady beetle"
"334","AUGIEENTB0000164","Harmonia","axyridis",2021-07-20,"United States","IL","Rock Island","Harmonia axyridis","Asain lady beetle"
"335","AUGIEENTB0000165","Harmonia","axyridis",2021-07-19,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"336","AUGIEENTB0000166","Harmonia","axyridis",2021-07-19,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"337","AUGIEENTB0000167","Harmonia","axyridis",2021-07-19,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"338","AUGIEENTB0000168","Propylea","quatuordecimpunctata",2021-07-19,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted ladybug"
"339","AUGIEENTB0000169","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"340","AUGIEENTB0000170","Harmonia","axyridis",2021-07-19,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"341","AUGIEENTB0000171","Harmonia","axyridis",2021-07-19,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"342","AUGIEENTB0000172","Harmonia","axyridis",2021-07-19,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"343","AUGIEENTB0000173","Harmonia","axyridis",2021-07-19,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"344","AUGIEENTB0000174","Cycloneda","munda",2021-07-19,"United States","Iowa","Scott","Cycloneda munda","Polished lady beetle"
"345","AUGIEENTB0000175","Hippodamia","convergens",2021-07-19,"United States","Iowa","Scott","Hippodamia convergens","Convergent lady beetle"
"346","AUGIEENTB0000183","Coccinella","septempunctata",2021-07-19,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot ladybird"
"347","AUGIEENTB0000184","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"348","AUGIEENTB0000185","Chilocorus","stigma",2021-07-19,"United States","Iowa","Scott","Chilocorus stigma","Twice stabbed ladybug"
"349","AUGIEENTB0000186","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"350","AUGIEENTB0000187","Cycloneda","munda",2021-07-20,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"351","AUGIEENTB0000188","Cycloneda","munda",2021-07-20,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"352","AUGIEENTB0000189","Propylea","quatuordecimpunctata",2021-07-20,"United States","Illinois","Rock Island","Propylea quatuordecimpunctata","Fourteen-spotted ladybug"
"353","AUGIEENTB0000190","Brachiacantha","ursina",2021-07-19,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"354","AUGIEENTB0000191","Brachiacantha","ursina",2021-07-20,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"355","AUGIEENTB0000192","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"356","AUGIEENTB0000193","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"357","AUGIEENTB0000194","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"358","AUGIEENTB0000195","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"359","AUGIEENTB0000196","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"360","AUGIEENTB0000197","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"361","AUGIEENTB0000198","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"362","AUGIEENTB0000199","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"363","AUGIEENTB0000200","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"364","AUGIEENTB0000201","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"365","AUGIEENTB0000202","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"366","AUGIEENTB0000203","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"367","AUGIEENTB0000204","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"368","AUGIEENTB0000205","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"369","AUGIEENTB0000206","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"370","AUGIEENTB0000207","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"371","AUGIEENTB0000208","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"372","AUGIEENTB0000209","Coccinella","septempunctata",2021-07-21,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot ladybird"
"373","AUGIEENTB0000210","Coccinella","septempunctata",2021-07-21,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot ladybird"
"374","AUGIEENTB0000211","Coccinella","septempunctata",2021-07-21,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot ladybird"
"375","AUGIEENTB0000212","Coccinella","septempunctata",2021-07-21,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot ladybird"
"376","AUGIEENTB0000213","Cycloneda","munda",2021-07-21,"United States","Iowa","Scott","Cycloneda munda","Polished lady beetle"
"377","AUGIEENTB0000214","Hippodamia","parenthesis",2021-07-21,"United States","Illinois","Rock Island","Hippodamia parenthesis","Parentheses lady beetle"
"378","AUGIEENTB0000215","Propylea","quatuordecimpunctata",2021-07-21,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted ladybug"
"379","AUGIEENTB0000216","Hippodamia","parenthesis",2021-07-21,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"380","AUGIEENTB0000217","Cycloneda","munda",2021-07-21,"United States","Iowa","Scott","Cycloneda munda","Polished lady beetle"
"381","AUGIEENTB0000218","Psyllobora","vigintimaculata",2021-07-21,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"382","AUGIEENTB0000219","Cycloneda","munda",2021-07-21,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"383","AUGIEENTB0000220","Harmonia","axyridis",2021-07-21,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"384","AUGIEENTB0000221","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"385","AUGIEENTB0000222","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"386","AUGIEENTB0000223","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"387","AUGIEENTB0000224","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"388","AUGIEENTB0000225","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"389","AUGIEENTB0000226","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"390","AUGIEENTB0000227","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"391","AUGIEENTB0000228","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"392","AUGIEENTB0000229","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"393","AUGIEENTB0000232","Coleomegilla","maculata",2021-07-21,"United States","Illinois","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"394","AUGIEENTB0000231","Harmonia","axyridis",2021-07-21,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"395","AUGIEENTB0000233","Brachiacantha","ursina",2021-07-19,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"396","AUGIEENTB0000249","Harmonia","axyridis",2021-08-03,"United States","IA","Scott","Harmonia axyridis","Asain lady beetle"
"397","AUGIEENTB0000250","Coleomegilla","maculata",2021-08-03,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"398","AUGIEENTB0000251","Cycloneda","munda",2021-08-03,"United States","Iowa","Scott","Cycloneda munda","Polished lady beetle"
"399","AUGIEENTB0000252","Cycloneda","munda",2021-08-03,"United States","IA","Scott","Cycloneda munda","Polished lady beetle"
"400","AUGIEENTB0000253","Harmonia","axyridis",2021-08-03,"United States","IA","Scott","Harmonia axyridis","Asain lady beetle"
"401","AUGIEENTB0000254","Chilocorus","stigma",2021-08-03,"United States","IA","Scott","Chilocorus stigma","Twice stabbed ladybug"
"402","AUGIEENTB0000246","Coccinella","septempunctata",2021-08-03,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot ladybird"
"403","AUGIEENTB0000255","Cycloneda","munda",2021-08-03,"United States","IA","Scott","Cycloneda munda","Polished lady beetle"
