"","catalogNumber","genus","specificEpithet","dateScanned","country","stateProvince","county","species"
"239","AUGIEENTB0000077","Hippodamia","parenthesis",2021-07-07,"United States","Iowa","Scott","Hippodamia parenthesis"
"240","AUGIEENTB0000078","Hippodamia","parenthesis",2021-07-07,"United States","Iowa","Scott","Hippodamia parenthesis"
"241","AUGIEENTB0000068","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata"
"242","AUGIEENTB0000079","Hippodamia","parenthesis",2021-07-07,"United States","Iowa","Scott","Hippodamia parenthesis"
"243","AUGIEENTB0000080","Hippodamia","parenthesis",2021-07-07,"United States","Iowa","Scott","Hippodamia parenthesis"
"244","AUGIEENTB0000069","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata"
"245","AUGIEENTB0000081","Hippodamia","convergens",2021-07-07,"United States","Iowa","Scott","Hippodamia convergens"
"246","AUGIEENTB0000082","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata"
"247","AUGIEENTB0000070","Cycloneda","munda",2021-07-07,"United States","IA","Scott","Cycloneda munda"
"248","AUGIEENTB0000083","Hippodamia","parenthesis",2021-07-07,"United States","Iowa","Scott","Hippodamia parenthesis"
"249","AUGIEENTB0000090","Cycloneda","munda",2021-07-07,"United States","IA","Scott","Cycloneda munda"
"250","AUGIEENTB0000084","Cycloneda","munda",2021-07-07,"United States","Iowa","Scott","Cycloneda munda"
"251","AUGIEENTB0000085","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata"
"252","AUGIEENTB0000091","Cycloneda","munda",2021-07-07,"United States","IA","Scott","Cycloneda munda"
"253","AUGIEENTB0000086","Propylea","quatuordecimpunctata",2021-07-07,"United States","Iowa","Scott","Propylea quatuordecimpunctata"
"254","AUGIEENTB0000092","Cycloneda","munda",2021-07-07,"United States","IA","Scott","Cycloneda munda"
"255","AUGIEENTB0000087","Cycloneda","munda",2021-07-07,"United States","Iowa","Scott","Cycloneda munda"
"256","AUGIEENTB0000093","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata"
"257","AUGIEENTB0000088","Harmonia","axyridis",2021-07-07,"United States","Iowa","Scott","Harmonia axyridis"
"258","AUGIEENTB0000094","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata"
"259","AUGIEENTB0000089","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata"
"260","AUGIEENTB0000096","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata"
"261","AUGIEENTB0000095","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata"
"262","AUGIEENTB0000097","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata"
"263","AUGIEENTB0000106","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata"
"264","AUGIEENTB0000107","Cycloneda","munda",2021-07-07,"United States","IA","Scott","Cycloneda munda"
"265","AUGIEENTB0000098","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata"
"266","AUGIEENTB0000099","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata"
"267","AUGIEENTB0000108","Cycloneda","munda",2021-07-07,"United States","IA","Scott","Cycloneda munda"
"268","AUGIEENTB0000100","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata"
"269","AUGIEENTB0000101","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata"
"270","AUGIEENTB0000109","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata"
"271","AUGIEENTB0000102","Cycloneda","munda",2021-07-07,"United States","Iowa","Scott","Cycloneda munda"
"272","AUGIEENTB0000110","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata"
"273","AUGIEENTB0000104","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata"
"274","AUGIEENTB0000111","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata"
"275","AUGIEENTB0000105","Psyllobora","vigintimaculata",2021-07-07,"United States","Iowa","Scott","Psyllobora vigintimaculata"
"276","AUGIEENTB0000112","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata"
"277","AUGIEENTB0000113","Cycloneda","munda",2021-07-07,"United States","Ia","Scott","Cycloneda munda"
"278","AUGIEENTB0000114","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata"
"279","AUGIEENTB0000115","Hippodamia","variegata",2021-07-07,"United States","Iowa","Scott","Hippodamia variegata"
"280","AUGIEENTB0000116","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata"
"281","AUGIEENTB0000117","Hippodamia","variegata",2021-07-07,"United States","Iowa","Scott","Hippodamia variegata"
"282","AUGIEENTB0000118","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata"
"283","AUGIEENTB0000119","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata"
"284","AUGIEENTB0000120","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata"
"285","AUGIEENTB0000121","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata"
"286","AUGIEENTB0000122","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata"
"287","AUGIEENTB0000123","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata"
"288","AUGIEENTB0000124","Cycloneda","munda",2021-07-08,"United States","IL","Rock Island","Cycloneda munda"
"289","AUGIEENTB0000125","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata"
"290","AUGIEENTB0000126","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata"
"291","AUGIEENTB0000127","Propylea","quatuordecimpunctata",2021-07-08,"United States","IL","Rock Island","Propylea quatuordecimpunctata"
"292","AUGIEENTB0000129","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata"
"293","AUGIEENTB0000130","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata"
"294","AUGIEENTB0000131","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata"
"295","AUGIEENTB0000132","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata"
"296","AUGIEENTB0000133","Coleomegilla","maculata",2021-07-08,"United States","IL","Rock Island","Coleomegilla maculata"
"297","AUGIEENTB0000134","Harmonia","axyridis",2021-07-08,"United States","IL","Rock Island","Harmonia axyridis"
"298","AUGIEENTB0000135","Hippodamia","parenthesis",2021-07-08,"United States","IL","Rock Island","Hippodamia parenthesis"
"299","AUGIEENTB0000136","Cycloneda","munda",2021-07-08,"United States","IL","Rock Island","Cycloneda munda"
"300","AUGIEENTB0000137","Cycloneda","munda",2021-07-08,"United States","IL","Rock Island","Cycloneda munda"
"301","Cycloneda munda	AUGIEENTB0000141","Chilocorus","stigma",2021-07-08,"United States","IL","Rock Island","Chilocorus stigma"
"302","AUGIEENTB0000139","Brachiacantha","ursina",2021-07-08,"United States","IL","Rock Island","Brachiacantha ursina"
"303","AUGIEENTB0000140","Psyllobora","vigintimaculata",2021-07-08,"United States","IL","Rock Island","Psyllobora vigintimaculata"
"304","AUGIEENTB0000141","Chilocorus","stigma",2021-07-08,"United States","IL","Rock Island","Chilocorus stigma"
"305","AUGIEENTB0000142","Hippodamia","parenthesis",2021-07-19,"United States","Iowa","Scott","Hippodamia parenthesis"
"306","AUGIEENTB0000143","Hippodamia","parenthesis",2021-07-19,"United States","Iowa","Scott","Hippodamia parenthesis"
"307","AUGIEENTB0000144","Hippodamia","parenthesis",2021-07-19,"United States","Iowa","Scott","Hippodamia parenthesis"
"308","AUGIEENTB0000145","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata"
"309","AUGIEENTB0000146","Hippodamia","parenthesis",2021-07-19,"United States","Iowa","Scott","Hippodamia parenthesis"
"310","AUGIEENTB0000147","Coccinella","septempunctata",2021-07-19,"United States","Iowa","Scott","Coccinella septempunctata"
"311","AUGIEENTB0000148","Coccinella","septempunctata",2021-07-19,"United States","Iowa","Scott","Coccinella septempunctata"
"312","AUGIEENTB0000149","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata"
"313","AUGIEENTB0000150","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata"
"314","AUGIEENTB0000151","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata"
"315","AUGIEENTB0000176","Coleomegilla","maculata",2021-07-19,"United States","IA","Scott","Coleomegilla maculata"
"316","AUGIEENTB0000152","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata"
"317","AUGIEENTB0000153","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata"
"318","AUGIEENTB0000177","Coleomegilla","maculata",2021-07-19,"United States","IA","Scott","Coleomegilla maculata"
"319","AUGIEENTB0000154","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata"
"320","AUGIEENTB0000178","Coleomegilla","maculata",2021-07-19,"United States","IA","Scott","Coleomegilla maculata"
"321","AUGIEENTB0000155","Hippodamia","variegata",2021-07-19,"United States","Iowa","Scott","Hippodamia variegata"
"322","AUGIEENTB0000156","Hippodamia","parenthesis",2021-07-19,"United States","Iowa","Scott","Hippodamia parenthesis"
"323","AUGIEENTB0000157","Hippodamia","parenthesis",2021-07-19,"United States","Iowa","Scott","Hippodamia parenthesis"
"324","AUGIEENTB0000158","Cycloneda","munda",2021-07-19,"United States","Iowa","Scott","Cycloneda munda"
"325","AUGIEENTB0000179","Coleomegilla","maculata",2021-07-19,"United States","IA","Scott","Coleomegilla maculata"
"326","AUGIEENTB0000159","Harmonia","axyridis",2021-07-20,"United States","Illinois","Rock Island","Harmonia axyridis"
"327","AUGIEENTB0000180","Cycloneda","munda",2021-07-19,"United States","IA","Scott","Cycloneda munda"
"328","AUGIEENTB0000181","Harmonia","axyridis",2021-07-19,"United States","IA","Scott","Harmonia axyridis"
"329","AUGIEENTB0000160","Harmonia","axyridis",2021-07-20,"United States","Illinois","Rock Island","Harmonia axyridis"
"330","AUGIEENTB0000161","Harmonia","axyridis",2021-07-20,"United States","Illinois","Rock Island","Harmonia axyridis"
"331","AUGIEENTB0000182","Harmonia","axyridis",2021-07-20,"United States","IL","Rock Island","Harmonia axyridis"
"332","AUGIEENTB0000162","Harmonia","axyridis",2021-07-20,"United States","IL","Rock Island","Harmonia axyridis"
"333","AUGIEENTB0000163","Harmonia","axyridis",2021-07-20,"United States","IL","Rock Island","Harmonia axyridis"
"334","AUGIEENTB0000164","Harmonia","axyridis",2021-07-20,"United States","IL","Rock Island","Harmonia axyridis"
"335","AUGIEENTB0000165","Harmonia","axyridis",2021-07-19,"United States","Iowa","Scott","Harmonia axyridis"
"336","AUGIEENTB0000166","Harmonia","axyridis",2021-07-19,"United States","Iowa","Scott","Harmonia axyridis"
"337","AUGIEENTB0000167","Harmonia","axyridis",2021-07-19,"United States","Iowa","Scott","Harmonia axyridis"
"338","AUGIEENTB0000168","Propylea","quatuordecimpunctata",2021-07-19,"United States","Iowa","Scott","Propylea quatuordecimpunctata"
"339","AUGIEENTB0000169","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata"
"340","AUGIEENTB0000170","Harmonia","axyridis",2021-07-19,"United States","Iowa","Scott","Harmonia axyridis"
"341","AUGIEENTB0000171","Harmonia","axyridis",2021-07-19,"United States","Iowa","Scott","Harmonia axyridis"
"342","AUGIEENTB0000172","Harmonia","axyridis",2021-07-19,"United States","Iowa","Scott","Harmonia axyridis"
"343","AUGIEENTB0000173","Harmonia","axyridis",2021-07-19,"United States","Iowa","Scott","Harmonia axyridis"
"344","AUGIEENTB0000174","Cycloneda","munda",2021-07-19,"United States","Iowa","Scott","Cycloneda munda"
"345","AUGIEENTB0000175","Hippodamia","convergens",2021-07-19,"United States","Iowa","Scott","Hippodamia convergens"
"346","AUGIEENTB0000183","Coccinella","septempunctata",2021-07-19,"United States","Iowa","Scott","Coccinella septempunctata"
"347","AUGIEENTB0000184","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata"
"348","AUGIEENTB0000185","Chilocorus","stigma",2021-07-19,"United States","Iowa","Scott","Chilocorus stigma"
"349","AUGIEENTB0000186","Coleomegilla","maculata",2021-07-19,"United States","Iowa","Scott","Coleomegilla maculata"
"350","AUGIEENTB0000187","Cycloneda","munda",2021-07-20,"United States","Illinois","Rock Island","Cycloneda munda"
"351","AUGIEENTB0000188","Cycloneda","munda",2021-07-20,"United States","Illinois","Rock Island","Cycloneda munda"
"352","AUGIEENTB0000189","Propylea","quatuordecimpunctata",2021-07-20,"United States","Illinois","Rock Island","Propylea quatuordecimpunctata"
"353","AUGIEENTB0000190","Brachiacantha","ursina",2021-07-19,"United States","Iowa","Scott","Brachiacantha ursina"
"354","AUGIEENTB0000191","Brachiacantha","ursina",2021-07-20,"United States","Iowa","Scott","Brachiacantha ursina"
"355","AUGIEENTB0000192","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis"
"356","AUGIEENTB0000193","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis"
"357","AUGIEENTB0000194","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis"
"358","AUGIEENTB0000195","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis"
"359","AUGIEENTB0000196","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis"
"360","AUGIEENTB0000197","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis"
"361","AUGIEENTB0000198","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis"
"362","AUGIEENTB0000199","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis"
"363","AUGIEENTB0000200","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis"
"364","AUGIEENTB0000201","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis"
"365","AUGIEENTB0000202","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis"
"366","AUGIEENTB0000203","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis"
"367","AUGIEENTB0000204","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis"
"368","AUGIEENTB0000205","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis"
"369","AUGIEENTB0000206","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis"
"370","AUGIEENTB0000207","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis"
"371","AUGIEENTB0000208","Harmonia","axyridis",2021-07-21,"United States","Iowa","Scott","Harmonia axyridis"
"372","AUGIEENTB0000209","Coccinella","septempunctata",2021-07-21,"United States","Iowa","Scott","Coccinella septempunctata"
"373","AUGIEENTB0000210","Coccinella","septempunctata",2021-07-21,"United States","Iowa","Scott","Coccinella septempunctata"
"374","AUGIEENTB0000211","Coccinella","septempunctata",2021-07-21,"United States","Iowa","Scott","Coccinella septempunctata"
"375","AUGIEENTB0000212","Coccinella","septempunctata",2021-07-21,"United States","Iowa","Scott","Coccinella septempunctata"
"376","AUGIEENTB0000213","Cycloneda","munda",2021-07-21,"United States","Iowa","Scott","Cycloneda munda"
"377","AUGIEENTB0000214","Hippodamia","parenthesis",2021-07-21,"United States","Illinois","Rock Island","Hippodamia parenthesis"
"378","AUGIEENTB0000215","Propylea","quatuordecimpunctata",2021-07-21,"United States","Iowa","Scott","Propylea quatuordecimpunctata"
"379","AUGIEENTB0000216","Hippodamia","parenthesis",2021-07-21,"United States","Iowa","Scott","Hippodamia parenthesis"
"380","AUGIEENTB0000217","Cycloneda","munda",2021-07-21,"United States","Iowa","Scott","Cycloneda munda"
"381","AUGIEENTB0000218","Psyllobora","vigintimaculata",2021-07-21,"United States","Illinois","Rock Island","Psyllobora vigintimaculata"
"382","AUGIEENTB0000219","Cycloneda","munda",2021-07-21,"United States","Illinois","Rock Island","Cycloneda munda"
"383","AUGIEENTB0000220","Harmonia","axyridis",2021-07-21,"United States","Illinois","Rock Island","Harmonia axyridis"
"384","AUGIEENTB0000221","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata"
"385","AUGIEENTB0000222","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata"
"386","AUGIEENTB0000223","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata"
"387","AUGIEENTB0000224","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata"
"388","AUGIEENTB0000225","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata"
"389","AUGIEENTB0000226","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata"
"390","AUGIEENTB0000227","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata"
"391","AUGIEENTB0000228","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata"
"392","AUGIEENTB0000229","Coleomegilla","maculata",2021-07-21,"United States","Iowa","Scott","Coleomegilla maculata"
"393","AUGIEENTB0000232","Coleomegilla","maculata",2021-07-21,"United States","Illinois","Rock Island","Coleomegilla maculata"
"394","AUGIEENTB0000231","Harmonia","axyridis",2021-07-21,"United States","Illinois","Rock Island","Harmonia axyridis"
"395","AUGIEENTB0000233","Brachiacantha","ursina",2021-07-19,"United States","Iowa","Scott","Brachiacantha ursina"
"396","AUGIEENTB0000249","Harmonia","axyridis",2021-08-03,"United States","IA","Scott","Harmonia axyridis"
"397","AUGIEENTB0000250","Coleomegilla","maculata",2021-08-03,"United States","IA","Scott","Coleomegilla maculata"
"398","AUGIEENTB0000251","Cycloneda","munda",2021-08-03,"United States","Iowa","Scott","Cycloneda munda"
"399","AUGIEENTB0000252","Cycloneda","munda",2021-08-03,"United States","IA","Scott","Cycloneda munda"
"400","AUGIEENTB0000253","Harmonia","axyridis",2021-08-03,"United States","IA","Scott","Harmonia axyridis"
"401","AUGIEENTB0000254","Chilocorus","stigma",2021-08-03,"United States","IA","Scott","Chilocorus stigma"
"402","AUGIEENTB0000246","Coccinella","septempunctata",2021-08-03,"United States","Iowa","Scott","Coccinella septempunctata"
"403","AUGIEENTB0000255","Cycloneda","munda",2021-08-03,"United States","IA","Scott","Cycloneda munda"
"404","AUGIEENTB0000247","Coccinella","septempunctata",2021-08-03,"United States","Iowa","Scott","Coccinella septempunctata"
"405","AUGIEENTB0000248","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis"
"406","AUGIEENTB0000236","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis"
"407","AUGIEENTB0000237","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis"
"408","AUGIEENTB0000238","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis"
"409","AUGIEENTB0000239","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis"
"410","AUGIEENTB0000256","Coleomegilla","maculata",2021-08-03,"United States","IA","Scott","Coleomegilla maculata"
"411","AUGIEENTB0000240","Cycloneda","munda",2021-08-03,"United States","Iowa","Scott","Cycloneda munda"
"412","AUGIEENTB000257","Hippodamia","convergens",2021-08-03,"United States","IA","Scott","Hippodamia convergens"
"413","AUGIEENTB0000241","Coccinella","septempunctata",2021-08-03,"United States","Iowa","Scott","Coccinella septempunctata"
"414","AUGIEENTB0000242","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis"
"415","AUGIEENTB0000243","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis"
"416","AUGIEENTB0000244","Hippodamia","parenthesis",2021-08-03,"United States","Iowa","Scott","Hippodamia parenthesis"
"417","AUGIEENTB0000258","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis"
"418","AUGIEENTB0000245","Propylea","quatuordecimpunctata",2021-08-03,"United States","Iowa","Scott","Propylea quatuordecimpunctata"
"419","AUGIEENTB0000259","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata"
"420","AUGIEENTB0000269","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis"
"421","AUGIEENTB0000260","Propylea","quatuordecimpunctata",2021-08-03,"United States","Iowa","Scott","Propylea quatuordecimpunctata"
"422","AUGIEENTB0000270","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina"
"423","AUGIEENTB0000271","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina"
"424","AUGIEENTB0000235","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina"
"425","AUGIEENTB0000261","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina"
"426","AUGIEENTB0000262","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina"
"427","AUGIEENTB0000262",NA,NA,2021-08-03,"United States","Iowa","Scott",NA
"428","AUGIEENTB0000263","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina"
"429","AUGIEENTB0000264","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina"
"430","AUGIEENTB0000265","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina"
"431","AUGIEENTB0000266","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina"
"432","AUGIEENTB0000267","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina"
"433","AUGIEENTB0000268","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina"
"434","AUGIEENTB0000281","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina"
"435","AUGIEENTB0000282","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina"
"436","AUGIEENTB0000283","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina"
"437","AUGIEENTB0000284","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina"
"438","AUGIEENTB0000272","Coleomegilla","maculata",2021-08-03,"United States","IA","Scott","Coleomegilla maculata"
"439","AUGIEENTB0000273","Coleomegilla","maculata",2021-08-03,"United States","IA","Scott","Coleomegilla maculata"
"440","AUGIEENTB0000274","Coleomegilla","maculata",2021-08-03,"United States","IA","Scott","Coleomegilla maculata"
"441","AUGIEENTB0000285","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata"
"442","AUGIEENTB0000275","Hippodamia","variegata",2021-08-03,"United States","IA","Scott","Hippodamia variegata"
"443","AUGIEENTB0000286","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata"
"444","AUGIEENTB0000276","Hippodamia","convergens",2021-08-03,"United States","IA","Scott","Hippodamia convergens"
"445","AUGIEENTB0000287","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata"
"446","AUGIEENTB0000288","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata"
"447","AUGIEENTB0000289","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata"
"448","AUGIEENTB0000290","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis"
"449","AUGIEENTB0000291","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis"
"450","AUGIEENTB0000292","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata"
"451","AUGIEENTB0000296","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis"
"452","AUGIEENTB0000297","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis"
"453","AUGIEENTB0000277","Hippodamia","parenthesis",2021-08-03,"United States","IA","Scott","Hippodamia parenthesis"
"454","AUGIEENTB0000298","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata"
"455","AUGIEENTB0000278","Hippodamia","variegata",2021-08-03,"United States","IA","Scott","Hippodamia variegata"
"456","AUGIEENTB0000299","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis"
"457","AUGIEENTB0000279","Hippodamia","parenthesis",2021-08-03,"United States","IA","Scott","Hippodamia parenthesis"
"458","AUGIEENTB0000300","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis"
"459","AUGIEENTB0000280","Hippodamia","variegata",2021-08-03,"United States","IA","Scott","Hippodamia variegata"
"460","AUGIEENTB0000301","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis"
"461","AUGIEENTB0000293","Hippodamia","variegata",2021-08-03,"United States","IA","Scott","Hippodamia variegata"
"462","AUGIEENTB0000302","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis"
"463","AUGIEENTB0000294","Propylea","quatuordecimpunctata",2021-08-03,"United States","IA","Scott","Propylea quatuordecimpunctata"
"464","AUGIEENTB0000303","Propylea","quatuordecimpunctata",2021-08-03,"United States","Iowa","Scott","Propylea quatuordecimpunctata"
"465","AUGIEENTB0000295","Propylea","quatuordecimpunctata",2021-08-03,"United States","IA","Scott","Propylea quatuordecimpunctata"
"466","AUGIEENTB0000304","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata"
"467","AUGIEENTB0000305","Cycloneda","munda",2021-08-03,"United States","Iowa","Scott","Cycloneda munda"
"468","AUGIEENTB0000306","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis"
"469","AUGIEENTB0000307","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis"
"470","AUGIEENTB0000308","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis"
"471","AUGIEENTB0000309","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis"
"472","AUGIEENTB0000310","Psyllobora","vigintimaculata",2021-08-04,"United States","Illinois","Rock Island","Psyllobora vigintimaculata"
"473","AUGIEENTB0000311","Psyllobora","vigintimaculata",2021-08-04,"United States","Illinois","Rock Island","Psyllobora vigintimaculata"
"474","AUGIEENTB0000312","Psyllobora","vigintimaculata",2021-08-04,"United States","Illinois","Rock Island","Psyllobora vigintimaculata"
"475","AUGIEENTB0000313","Propylea","quatuordecimpunctata",2021-08-04,"United States","Illinois","Rock Island","Propylea quatuordecimpunctata"
"476","AUGIEENTB0000314","Psyllobora","vigintimaculata",2021-08-04,"United States","Illinois","Rock Island","Psyllobora vigintimaculata"
"477","AUGIEENTB0000315","Cycloneda","munda",2021-08-04,"United States","Illinois","Rock Island","Cycloneda munda"
